Listing,month,num_reviews,availability
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",06,8,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",07,7,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",05,7,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",08,6,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",11,3,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",03,3,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",12,2,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",10,2,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",04,2,136
"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",09,1,136
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,08,2,350
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,12,1,350
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,11,1,350
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,07,1,350
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,03,1,350
!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,01,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,10,2,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,08,2,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,06,2,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,12,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,11,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,09,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,07,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,04,1,350
!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,01,1,350
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,11,2,340
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,10,2,340
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,08,2,340
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,06,1,340
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,03,1,340
!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,01,1,340
!2R Location! 2bed/2bath StepstoSouthLoop +Laundry,03,3,319
!2R Location! 2bed/2bath StepstoSouthLoop +Laundry,08,2,319
!2R Location! 2bed/2bath StepstoSouthLoop +Laundry,05,1,319
!2R Location! 2bed/2bath StepstoSouthLoop +Laundry,04,1,319
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,08,3,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,07,2,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,12,1,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,11,1,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,10,1,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,06,1,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,05,1,110
!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,01,1,110
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,10,3,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,08,2,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,07,2,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,06,1,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,04,1,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,02,1,346
!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,01,1,346
"""EL Jefe"" Chicago walk to the blue line station!",12,2,83
"""EL Jefe"" Chicago walk to the blue line station!",11,1,83
"""Home Away from Home"" - Free Street Parking!",10,39,170
"""Home Away from Home"" - Free Street Parking!",09,39,170
"""Home Away from Home"" - Free Street Parking!",08,39,170
"""Home Away from Home"" - Free Street Parking!",05,36,170
"""Home Away from Home"" - Free Street Parking!",12,33,170
"""Home Away from Home"" - Free Street Parking!",06,33,170
"""Home Away from Home"" - Free Street Parking!",11,31,170
"""Home Away from Home"" - Free Street Parking!",07,23,170
"""Home Away from Home"" - Free Street Parking!",04,21,170
"""Home Away from Home"" - Free Street Parking!",03,21,170
"""Home Away from Home"" - Free Street Parking!",02,15,170
"""Home Away from Home"" - Free Street Parking!",01,15,170
"""Luxurious Totally Rehab Apartment in Portage Park",11,3,125
"""Luxurious Totally Rehab Apartment in Portage Park",04,3,125
"""Luxurious Totally Rehab Apartment in Portage Park",08,2,125
"""Luxurious Totally Rehab Apartment in Portage Park",05,2,125
"""The Annex II"" Huge 1,600 Sq foot Apartment",08,16,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",06,14,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",10,12,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",09,12,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",07,11,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",05,11,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",11,10,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",04,5,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",03,4,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",12,2,331
"""The Annex II"" Huge 1,600 Sq foot Apartment",02,2,331
"""Wine"" Room - 1 block from train, Victorian Charm",10,42,344
"""Wine"" Room - 1 block from train, Victorian Charm",09,40,344
"""Wine"" Room - 1 block from train, Victorian Charm",11,39,344
"""Wine"" Room - 1 block from train, Victorian Charm",03,38,344
"""Wine"" Room - 1 block from train, Victorian Charm",12,36,344
"""Wine"" Room - 1 block from train, Victorian Charm",04,33,344
"""Wine"" Room - 1 block from train, Victorian Charm",01,33,344
"""Wine"" Room - 1 block from train, Victorian Charm",06,32,344
"""Wine"" Room - 1 block from train, Victorian Charm",08,30,344
"""Wine"" Room - 1 block from train, Victorian Charm",05,30,344
"""Wine"" Room - 1 block from train, Victorian Charm",02,30,344
"""Wine"" Room - 1 block from train, Victorian Charm",07,28,344
#1 Comfy private bedroom shared bath near Downtown,10,3,180
#1 Comfy private bedroom shared bath near Downtown,08,3,180
#1 Comfy private bedroom shared bath near Downtown,07,3,180
#1 Comfy private bedroom shared bath near Downtown,05,3,180
#1 Comfy private bedroom shared bath near Downtown,07,3,357
#1 Comfy private bedroom shared bath near Downtown,06,3,357
#1 Comfy private bedroom shared bath near Downtown,05,3,357
#1 Comfy private bedroom shared bath near Downtown,11,2,180
#1 Comfy private bedroom shared bath near Downtown,06,2,180
#1 Comfy private bedroom shared bath near Downtown,04,2,357
#1 Comfy private bedroom shared bath near Downtown,09,1,180
#1 Comfy private bedroom shared bath near Downtown,04,1,180
#1 Comfy private bedroom shared bath near Downtown,12,1,357
#1 Comfy private bedroom shared bath near Downtown,09,1,357
#1 Comfy private bedroom shared bath near Downtown,02,1,357
#1 Historic Chicago Home - Private Queen Bedroom,07,26,8
#1 Historic Chicago Home - Private Queen Bedroom,08,17,8
#1 Historic Chicago Home - Private Queen Bedroom,10,14,8
#1 Historic Chicago Home - Private Queen Bedroom,09,12,8
#1 Historic Chicago Home - Private Queen Bedroom,05,12,8
#1 Historic Chicago Home - Private Queen Bedroom,02,11,8
#1 Historic Chicago Home - Private Queen Bedroom,11,10,8
#1 Historic Chicago Home - Private Queen Bedroom,03,9,8
#1 Historic Chicago Home - Private Queen Bedroom,06,8,8
#1 Historic Chicago Home - Private Queen Bedroom,04,5,8
#1 Historic Chicago Home - Private Queen Bedroom,01,5,8
#1 Historic Chicago Home - Private Queen Bedroom,12,2,8
#1 neighborhood in Chicago w/ private balcony,05,55,124
#1 neighborhood in Chicago w/ private balcony,08,52,124
#1 neighborhood in Chicago w/ private balcony,07,51,124
#1 neighborhood in Chicago w/ private balcony,10,50,124
#1 neighborhood in Chicago w/ private balcony,11,46,124
#1 neighborhood in Chicago w/ private balcony,09,45,124
#1 neighborhood in Chicago w/ private balcony,06,38,124
#1 neighborhood in Chicago w/ private balcony,03,33,124
#1 neighborhood in Chicago w/ private balcony,02,28,124
#1 neighborhood in Chicago w/ private balcony,04,27,124
#1 neighborhood in Chicago w/ private balcony,12,24,124
#1 neighborhood in Chicago w/ private balcony,01,23,124
"#1990, Your artistically designed home awaits you!",11,1,325
#1Comfy&Convenient bedroom Shared bath in uptown,08,3,363
#1Comfy&Convenient bedroom Shared bath in uptown,09,1,363
#1Comfy&Convenient bedroom Shared bath in uptown,07,1,363
#1Comfy&Convenient bedroom Shared bath in uptown,06,1,363
#2 Comfy private bedroom shared bath near Downtown,05,6,180
#2 Comfy private bedroom shared bath near Downtown,06,3,357
#2 Comfy private bedroom shared bath near Downtown,10,2,180
#2 Comfy private bedroom shared bath near Downtown,07,2,180
#2 Comfy private bedroom shared bath near Downtown,06,2,180
#2 Comfy private bedroom shared bath near Downtown,07,1,357
#2 Comfy private bedroom shared bath near Downtown,05,1,357
#2 Comfy private bedroom shared bath near Downtown,09,1,180
#2 Comfy private bedroom shared bath near Downtown,08,1,180
#2 Comfy&Convenient room&Shared bath in Uptown,09,2,365
#2 Comfy&Convenient room&Shared bath in Uptown,08,2,365
#2 Comfy&Convenient room&Shared bath in Uptown,07,2,365
#2 Comfy&Convenient room&Shared bath in Uptown,06,1,365
#2 Historic Chicago Home - Private King Bedroom,08,13,3
#2 Historic Chicago Home - Private King Bedroom,09,9,3
#2 Historic Chicago Home - Private King Bedroom,05,9,3
